행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 안양시 만안구 박달2동(4117163000),"22,940","22,940",152,147,212,217,207,234,210,229,250,220,243,200,245,259,216,222,221,244,243,250,289,303,312,317,331,328,371,381,345,336,367,319,321,314,342,335,326,382,364,367,381,338,321,354,332,333,369,359,360,362,418,384,381,382,368,382,373,361,389,461,453,368,339,334,282,264,236,197,200,125,137,148,150,124,93,88,86,66,84,64,57,52,68,51,42,45,40,38,30,27,18,22,10,4,5,4,3,4,0,2,1,"11,476","11,476",77,73,103,111,108,125,106,115,136,113,129,98,124,145,104,110,127,126,127,132,124,157,178,169,192,172,206,225,178,188,198,155,168,154,181,174,149,197,187,195,181,156,164,172,187,163,172,157,181,196,193,169,180,150,163,187,200,162,199,208,221,195,175,154,163,123,128,114,87,73,70,76,81,62,46,33,40,29,38,23,27,19,27,16,13,10,11,15,7,10,2,7,2,0,1,1,0,0,0,1,0,"11,464","11,464",75,74,109,106,99,109,104,114,114,107,114,102,121,114,112,112,94,118,116,118,165,146,134,148,139,156,165,156,167,148,169,164,153,160,161,161,177,185,177,172,200,182,157,182,145,170,197,202,179,166,225,215,201,232,205,195,173,199,190,253,232,173,164,180,119,141,108,83,113,52,67,72,69,62,47,55,46,37,46,41,30,33,41,35,29,35,29,23,23,17,16,15,8,4,4,3,3,4,0,1,1
경기도 안양시 동안구 (4117300000),"311,349","311,349","1,712","1,858","1,992","2,014","2,360","2,637","2,640","2,619","2,969","3,104","3,071","3,013","3,264","3,472","3,295","3,168","3,388","3,569","3,553","3,845","4,235","4,132","4,153","4,270","4,327","4,340","4,511","4,321","4,522","4,551","4,258","4,216","4,150","4,209","4,117","4,168","4,188","4,550","4,817","4,887","5,021","4,835","4,471","4,798","4,846","5,215","5,717","5,744","5,890","6,291","6,100","6,145","5,915","5,323","4,965","5,141","5,059","4,886","5,253","5,460","5,484","4,833","4,428","4,128","3,650","3,752","2,961","2,551","2,650","1,761","2,008","1,833","1,834","1,781","1,405","1,286","1,270","1,195","1,442","1,145","1,021","1,036",921,832,739,691,592,503,455,352,332,219,202,137,81,81,45,29,27,21,96,"152,434","152,434",871,930,"1,033","1,033","1,231","1,311","1,359","1,349","1,514","1,565","1,627","1,548","1,672","1,796","1,717","1,613","1,739","1,834","1,884","1,943","2,216","2,221","2,099","2,206","2,232","2,237","2,324","2,248","2,296","2,338","2,157","2,135","2,095","2,140","2,123","2,084","2,101","2,215","2,430","2,402","2,406","2,330","2,084","2,218","2,256","2,454","2,737","2,678","2,845","3,066","2,935","2,969","2,861","2,492","2,505","2,427","2,468","2,377","2,475","2,568","2,662","2,370","2,214","2,045","1,783","1,897","1,501","1,288","1,309",846,991,872,824,817,665,586,524,515,587,454,401,396,333,273,234,205,160,132,130,87,95,51,45,39,19,10,16,6,6,3,24,"158,915","158,915",841,928,959,981,"1,129","1,326","1,281","1,270","1,455","1,539","1,444","1,465","1,592","1,676","1,578","1,555","1,649","1,735","1,669","1,902","2,019","1,911","2,054","2,064","2,095","2,103","2,187","2,073","2,226","2,213","2,101","2,081","2,055","2,069","1,994","2,084","2,087","2,335","2,387","2,485","2,615","2,505","2,387","2,580","2,590","2,761","2,980","3,066","3,045","3,225","3,165","3,176","3,054","2,831","2,460","2,714","2,591","2,509","2,778","2,892","2,822","2,463","2,214","2,083","1,867","1,855","1,460","1,263","1,341",915,"1,017",961,"1,010",964,740,700,746,680,855,691,620,640,588,559,505,486,432,371,325,265,237,168,157,98,62,71,29,23,21,18,72
경기도 안양시 동안구 비산1동(4117351000),"21,724","21,724",112,136,166,152,177,210,214,209,230,212,219,190,187,196,190,218,234,263,254,294,340,302,326,313,288,308,272,264,272,269,264,252,260,262,244,268,280,326,313,340,365,297,274,338,319,354,349,382,408,438,437,400,445,381,337,393,361,353,405,416,420,385,323,314,276,318,226,204,209,132,158,149,117,130,101,88,87,84,93,78,79,68,66,41,43,42,41,24,24,25,21,12,14,10,8,6,3,4,1,2,20,"10,590","10,590",57,71,92,79,94,104,121,107,119,122,113,105,98,98,102,108,114,148,139,141,175,159,140,169,158,160,128,130,129,131,122,125,137,119,115,129,132,148,166,164,172,146,131,173,160,154,154,172,206,210,216,198,205,161,166,183,179,158,192,197,204,196,153,137,141,161,118,108,108,67,87,73,49,61,47,44,38,32,42,31,38,21,33,10,14,19,16,5,6,5,6,2,6,4,2,1,2,1,0,0,1,"11,134","11,134",55,65,74,73,83,106,93,102,111,90,106,85,89,98,88,110,120,115,115,153,165,143,186,144,130,148,144,134,143,138,142,127,123,143,129,139,148,178,147,176,193,151,143,165,159,200,195,210,202,228,221,202,240,220,171,210,182,195,213,219,216,189,170,177,135,157,108,96,101,65,71,76,68,69,54,44,49,52,51,47,41,47,33,31,29,23,25,19,18,20,15,10,8,6,6,5,1,3,1,2,19
경기도 안양시 동안구 비산2동(4117352000),"11,127","11,127",66,54,59,91,92,101,75,96,90,99,78,79,99,75,94,107,129,137,136,152,162,142,148,181,166,159,186,164,169,133,152,129,121,109,149,136,138,160,154,159,168,152,127,160,157,161,174,184,209,205,229,228,204,213,173,206,184,222,247,222,224,185,159,176,145,172,119,104,108,67,82,86,73,91,59,55,39,52,52,44,30,31,26,24,23,21,24,25,12,10,12,11,7,6,3,3,3,0,1,2,10,"5,388","5,388",34,25,31,54,39,42,38,55,53,41,42,36,42,39,43,53,70,66,81,66,88,74,72,96,77,84,95,89,95,61,71,72,54,53,62,66,65,83,89,79,81,76,54,86,79,68,82,87,95,92,103,104,96,107,90,96,82,105,121,98,111,93,88,88,79,77,52,47,57,41,37,43,34,51,24,25,18,26,21,19,13,10,7,8,9,7,4,5,2,3,3,2,2,1,0,0,0,0,0,0,4,"5,739","5,739",32,29,28,37,53,59,37,41,37,58,36,43,57,36,51,54,59,71,55,86,74,68,76,85,89,75,91,75,74,72,81,57,67,56,87,70,73,77,65,80,87,76,73,74,78,93,92,97,114,113,126,124,108,106,83,110,102,117,126,124,113,92,71,88,66,95,67,57,51,26,45,43,39,40,35,30,21,26,31,25,17,21,19,16,14,14,20,20,10,7,9,9,5,5,3,3,3,0,1,2,6
경기도 안양시 동안구 비산3동(4117353000),"18,528","18,528",74,84,93,96,114,107,78,107,108,111,108,109,119,138,128,121,147,159,186,201,270,263,255,287,283,283,312,307,289,290,260,276,248,236,215,223,246,241,222,241,206,232,173,198,193,218,295,280,283,313,351,383,387,357,350,382,354,367,401,420,425,377,346,345,304,307,217,192,204,155,167,136,129,141,112,101,92,90,118,97,88,86,70,62,64,62,46,39,43,23,32,23,22,9,5,5,2,3,2,1,8,"9,155","9,155",36,43,47,50,58,49,36,56,56,55,60,59,66,84,66,72,79,73,100,104,140,147,124,155,159,165,163,171,152,149,135,151,140,127,106,116,113,134,121,130,105,131,96,89,95,105,143,121,130,155,162,170,184,165,174,176,155,183,184,205,203,192,177,169,154,166,105,86,101,64,95,69,55,74,55,45,46,42,45,32,33,35,25,13,19,14,16,11,4,4,12,3,5,5,1,1,0,0,0,1,3,"9,373","9,373",38,41,46,46,56,58,42,51,52,56,48,50,53,54,62,49,68,86,86,97,130,116,131,132,124,118,149,136,137,141,125,125,108,109,109,107,133,107,101,111,101,101,77,109,98,113,152,159,153,158,189,213,203,192,176,206,199,184,217,215,222,185,169,176,150,141,112,106,103,91,72,67,74,67,57,56,46,48,73,65,55,51,45,49,45,48,30,28,39,19,20,20,17,4,4,4,2,3,2,0,5
경기도 안양시 동안구 부흥동(4117354000),"17,664","17,664",77,105,118,115,145,163,180,168,192,212,210,221,244,252,239,224,215,215,208,241,252,226,226,219,228,201,198,188,197,200,207,193,193,194,206,229,213,228,294,285,265,314,292,322,340,335,382,327,394,365,349,378,295,266,224,258,248,225,268,260,265,253,249,217,197,206,208,143,164,118,121,111,96,106,76,79,82,75,92,64,60,56,50,50,38,45,43,39,41,28,20,11,13,3,5,5,1,1,2,1,2,"8,504","8,504",34,59,66,68,75,100,89,92,97,99,120,114,126,135,129,111,103,107,124,139,118,117,126,102,128,114,106,93,90,102,102,89,87,98,101,123,97,104,130,116,120,153,147,133,139,162,195,150,187,166,156,196,154,136,109,123,122,108,113,126,129,104,108,94,88,90,115,75,84,64,46,52,45,45,38,36,22,31,43,28,22,23,12,16,6,12,8,12,9,8,3,3,4,0,1,0,0,1,1,0,1,"9,160","9,160",43,46,52,47,70,63,91,76,95,113,90,107,118,117,110,113,112,108,84,102,134,109,100,117,100,87,92,95,107,98,105,104,106,96,105,106,116,124,164,169,145,161,145,189,201,173,187,177,207,199,193,182,141,130,115,135,126,117,155,134,136,149,141,123,109,116,93,68,80,54,75,59,51,61,38,43,60,44,49,36,38,33,38,34,32,33,35,27,32,20,17,8,9,3,4,5,1,0,1,1,1
경기도 안양시 동안구 달안동(4117354600),"11,183","11,183",107,76,90,70,65,83,69,49,69,68,62,55,68,64,82,63,73,102,87,77,113,111,100,121,134,140,179,176,191,237,210,266,258,261,231,218,188,226,255,209,213,172,155,180,160,197,198,207,184,208,209,208,176,161,146,152,173,148,162,174,189,179,160,160,130,116,110,81,90,65,75,64,60,52,55,60,66,51,68,57,47,44,50,37,34,37,33,25,24,21,15,10,9,12,1,3,1,0,4,1,1,"5,091","5,091",54,38,43,34,37,39,24,27,40,35,41,28,38,38,46,32,27,53,40,37,63,60,53,52,62,66,91,85,87,102,101,125,132,127,122,120,99,119,122,106,96,71,66,88,55,89,97,94,85,100,105,80,66,71,86,61,67,57,71,79,74,75,66,65,64,59,50,26,39,30,23,24,20,18,19,21,21,15,29,21,14,15,13,9,12,7,9,2,7,5,4,3,1,2,0,0,0,0,0,0,0,"6,092","6,092",53,38,47,36,28,44,45,22,29,33,21,27,30,26,36,31,46,49,47,40,50,51,47,69,72,74,88,91,104,135,109,141,126,134,109,98,89,107,133,103,117,101,89,92,105,108,101,113,99,108,104,128,110,90,60,91,106,91,91,95,115,104,94,95,66,57,60,55,51,35,52,40,40,34,36,39,45,36,39,36,33,29,37,28,22,30,24,23,17,16,11,7,8,10,1,3,1,0,4,1,1
경기도 안양시 동안구 관양1동(4117355000),"37,168","37,168",170,198,195,181,214,223,228,228,244,271,309,241,251,299,257,244,296,344,356,424,495,503,550,552,634,622,658,672,643,652,545,505,493,469,472,480,454,463,488,490,520,453,446,429,437,470,528,567,615,650,668,738,715,690,697,713,675,715,740,792,762,680,597,582,507,584,474,388,408,251,289,287,311,290,248,200,209,190,233,193,144,148,140,135,115,99,79,68,61,52,46,29,30,15,12,12,5,8,3,1,12,"18,197","18,197",76,100,97,93,119,121,128,116,137,145,163,120,133,160,129,120,160,184,199,208,260,262,280,273,329,341,367,358,346,355,301,270,264,255,260,233,239,242,255,258,258,250,230,210,194,219,248,246,280,328,304,349,344,304,331,336,308,344,340,364,371,314,300,282,246,279,230,193,185,107,129,143,134,125,124,82,93,80,86,75,56,56,55,56,29,30,17,9,12,9,13,7,6,6,6,1,2,2,1,1,2,"18,971","18,971",94,98,98,88,95,102,100,112,107,126,146,121,118,139,128,124,136,160,157,216,235,241,270,279,305,281,291,314,297,297,244,235,229,214,212,247,215,221,233,232,262,203,216,219,243,251,280,321,335,322,364,389,371,386,366,377,367,371,400,428,391,366,297,300,261,305,244,195,223,144,160,144,177,165,124,118,116,110,147,118,88,92,85,79,86,69,62,59,49,43,33,22,24,9,6,11,3,6,2,0,10
경기도 안양시 동안구 관양2동(4117356000),"19,396","19,396",108,111,111,124,131,147,130,120,142,131,135,105,128,130,111,138,168,151,171,229,218,246,241,285,301,320,333,350,363,352,319,316,285,344,268,295,277,293,281,350,324,282,272,245,258,273,300,320,330,395,370,389,325,335,363,324,360,350,356,392,348,296,266,261,233,233,198,191,185,133,153,141,137,114,102,91,105,98,119,83,66,66,78,62,56,50,43,41,22,21,24,13,13,10,6,6,1,1,2,0,7,"9,817","9,817",57,56,57,65,61,80,61,66,70,59,61,55,57,67,52,68,86,71,87,108,113,140,117,134,162,159,184,208,209,201,176,172,154,193,152,160,144,165,158,176,180,137,144,120,129,152,151,142,158,197,192,203,164,173,180,155,171,182,167,194,187,162,136,126,102,131,95,94,73,62,87,64,66,50,49,41,35,50,49,38,27,33,30,23,21,12,13,15,7,8,4,6,2,4,1,1,1,0,0,0,0,"9,579","9,579",51,55,54,59,70,67,69,54,72,72,74,50,71,63,59,70,82,80,84,121,105,106,124,151,139,161,149,142,154,151,143,144,131,151,116,135,133,128,123,174,144,145,128,125,129,121,149,178,172,198,178,186,161,162,183,169,189,168,189,198,161,134,130,135,131,102,103,97,112,71,66,77,71,64,53,50,70,48,70,45,39,33,48,39,35,38,30,26,15,13,20,7,11,6,5,5,0,1,2,0,7
경기도 안양시 동안구 부림동(4117356600),"27,547","27,547",266,274,245,215,242,263,216,209,219,231,216,197,219,252,250,215,275,256,262,302,278,313,319,273,300,346,408,373,488,544,571,589,646,608,600,608,536,561,563,601,556,508,447,483,442,520,557,531,529,561,501,495,455,418,313,349,334,361,372,402,408,338,301,264,271,237,191,151,167,120,125,113,129,111,84,86,86,100,100,95,93,80,60,59,48,54,47,31,31,20,21,15,8,8,3,2,2,2,0,1,2,"13,350","13,350",145,131,127,103,130,129,109,111,89,115,103,91,123,146,131,108,143,129,133,160,131,175,168,149,142,164,180,170,232,269,281,294,326,307,324,319,265,287,289,320,291,231,219,222,223,252,246,264,256,277,244,229,206,188,153,166,157,164,169,178,175,165,144,128,132,122,99,73,90,55,56,40,48,45,37,36,30,38,30,35,39,29,21,13,20,16,10,6,13,7,7,4,0,2,0,0,0,0,0,1,1,"14,197","14,197",121,143,118,112,112,134,107,98,130,116,113,106,96,106,119,107,132,127,129,142,147,138,151,124,158,182,228,203,256,275,290,295,320,301,276,289,271,274,274,281,265,277,228,261,219,268,311,267,273,284,257,266,249,230,160,183,177,197,203,224,233,173,157,136,139,115,92,78,77,65,69,73,81,66,47,50,56,62,70,60,54,51,39,46,28,38,37,25,18,13,14,11,8,6,3,2,2,2,0,0,1
경기도 안양시 동안구 평촌동(4117357000),"15,113","15,113",82,101,100,114,127,180,163,158,188,179,181,162,186,187,149,164,181,150,158,183,197,221,204,264,210,238,236,225,206,177,173,125,157,171,162,189,190,244,237,235,241,237,236,225,257,260,258,267,272,309,308,316,326,327,316,303,322,240,236,254,254,208,190,172,159,148,94,88,104,76,90,59,64,59,58,56,42,44,56,41,56,48,45,47,38,34,24,20,25,6,13,7,7,4,1,3,3,0,0,0,6,"7,418","7,418",46,54,54,56,71,77,85,81,99,93,106,73,97,87,70,86,96,66,81,101,108,109,101,132,116,131,123,112,103,100,84,56,68,79,77,98,105,105,113,95,117,115,113,97,129,103,120,119,142,142,138,140,148,155,162,150,170,131,114,142,136,115,98,83,79,80,46,43,47,37,55,23,31,34,29,31,20,15,20,16,19,21,10,17,21,12,9,6,11,3,2,2,3,0,0,0,2,0,0,0,1,"7,695","7,695",36,47,46,58,56,103,78,77,89,86,75,89,89,100,79,78,85,84,77,82,89,112,103,132,94,107,113,113,103,77,89,69,89,92,85,91,85,139,124,140,124,122,123,128,128,157,138,148,130,167,170,176,178,172,154,153,152,109,122,112,118,93,92,89,80,68,48,45,57,39,35,36,33,25,29,25,22,29,36,25,37,27,35,30,17,22,15,14,14,3,11,5,4,4,1,3,1,0,0,0,5
경기도 안양시 동안구 평안동(4117357600),"24,139","24,139",133,156,171,187,220,233,307,306,363,389,378,382,413,434,403,340,372,386,351,322,340,281,276,268,261,252,214,232,246,261,265,297,283,275,286,304,349,364,394,440,503,524,486,500,541,546,581,570,566,559,506,484,447,355,308,281,267,243,261,294,282,243,252,211,193,181,158,123,139,97,91,93,88,90,69,77,76,69,64,77,56,78,42,50,43,34,35,43,29,21,24,17,12,8,6,2,1,1,2,3,3,"11,766","11,766",72,74,88,84,125,131,144,147,195,184,195,220,204,225,218,169,195,207,168,163,198,153,148,144,140,126,106,113,130,126,109,136,123,129,140,137,170,168,184,208,218,235,215,223,236,258,275,286,277,297,259,248,234,173,176,138,140,115,118,135,141,108,114,109,95,101,82,71,68,50,49,33,39,33,30,32,31,25,32,28,15,27,12,18,14,11,4,9,6,2,9,4,3,2,3,0,1,0,0,0,3,"12,373","12,373",61,82,83,103,95,102,163,159,168,205,183,162,209,209,185,171,177,179,183,159,142,128,128,124,121,126,108,119,116,135,156,161,160,146,146,167,179,196,210,232,285,289,271,277,305,288,306,284,289,262,247,236,213,182,132,143,127,128,143,159,141,135,138,102,98,80,76,52,71,47,42,60,49,57,39,45,45,44,32,49,41,51,30,32,29,23,31,34,23,19,15,13,9,6,3,2,0,1,2,3,0
경기도 안양시 동안구 귀인동(4117357800),"16,870","16,870",22,40,44,58,93,134,188,216,263,357,334,393,425,419,394,358,293,314,276,235,251,226,236,219,189,180,182,125,151,139,108,113,87,91,69,83,120,137,200,226,291,320,318,412,425,462,472,469,439,432,397,348,329,269,234,224,238,217,200,190,198,182,144,129,121,124,119,94,96,45,74,68,71,71,55,44,40,54,68,42,44,48,36,33,41,24,24,22,23,14,13,6,10,3,2,7,0,1,3,2,1,"8,314","8,314",14,24,20,31,52,65,112,116,144,192,195,202,218,214,215,176,150,166,142,119,135,134,115,92,81,92,90,71,73,69,48,53,42,42,35,34,53,57,80,88,93,115,120,178,187,219,230,228,235,225,201,193,181,137,123,120,127,115,110,92,103,85,83,63,63,64,67,54,45,24,35,33,26,23,25,19,19,31,28,12,16,17,13,15,17,10,8,10,8,3,5,3,4,2,0,0,0,0,1,0,0,"8,556","8,556",8,16,24,27,41,69,76,100,119,165,139,191,207,205,179,182,143,148,134,116,116,92,121,127,108,88,92,54,78,70,60,60,45,49,34,49,67,80,120,138,198,205,198,234,238,243,242,241,204,207,196,155,148,132,111,104,111,102,90,98,95,97,61,66,58,60,52,40,51,21,39,35,45,48,30,25,21,23,40,30,28,31,23,18,24,14,16,12,15,11,8,3,6,1,2,7,0,1,2,2,1
경기도 안양시 동안구 호계1동(4117358000),"8,238","8,238",86,98,103,94,111,112,119,99,91,79,68,70,64,74,88,74,75,85,70,83,94,100,76,96,101,103,93,75,106,112,113,102,135,143,162,171,179,195,220,185,178,177,132,137,129,133,150,133,134,151,162,129,139,103,104,114,109,99,122,133,123,104,103,96,72,67,64,54,75,51,40,51,36,40,31,24,22,15,26,14,16,23,19,14,11,3,11,9,8,9,10,5,2,3,3,3,0,2,0,2,5,"4,179","4,179",40,42,47,51,56,58,66,52,44,47,37,31,33,40,44,40,40,46,38,43,44,50,43,50,49,55,44,30,59,41,65,40,67,75,79,78,89,97,123,89,105,99,65,76,61,82,77,64,78,76,82,74,74,56,55,58,57,48,59,61,54,67,58,48,31,32,29,26,39,26,22,31,23,17,17,15,5,7,13,8,7,9,7,5,3,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,"4,059","4,059",46,56,56,43,55,54,53,47,47,32,31,39,31,34,44,34,35,39,32,40,50,50,33,46,52,48,49,45,47,71,48,62,68,68,83,93,90,98,97,96,73,78,67,61,68,51,73,69,56,75,80,55,65,47,49,56,52,51,63,72,69,37,45,48,41,35,35,28,36,25,18,20,13,23,14,9,17,8,13,6,9,14,12,9,8,3,9,7,6,7,8,5,2,3,3,3,0,2,0,2,4
경기도 안양시 동안구 호계2동(4117359000),"20,524","20,524",143,145,154,142,159,151,156,125,174,137,123,139,136,160,155,150,179,200,226,250,275,302,287,319,337,318,366,335,404,333,332,333,283,291,290,306,311,302,347,282,299,255,247,257,229,261,287,291,337,391,355,384,415,389,335,396,379,359,385,388,446,387,380,316,299,270,219,186,199,136,144,126,135,127,82,87,81,61,84,71,45,59,59,50,47,39,31,37,24,31,12,13,17,5,4,4,4,1,1,3,6,"10,088","10,088",72,66,84,68,81,73,74,66,85,66,70,80,57,83,72,83,84,114,129,112,150,147,132,182,182,161,194,170,194,184,166,179,152,159,151,148,167,145,185,146,152,134,117,135,120,112,134,120,153,195,169,170,182,169,162,184,197,176,199,172,209,187,184,170,149,124,120,106,89,59,56,68,69,59,39,45,39,28,33,27,19,27,25,11,12,15,9,14,8,10,2,3,3,0,1,0,0,1,1,0,2,"10,436","10,436",71,79,70,74,78,78,82,59,89,71,53,59,79,77,83,67,95,86,97,138,125,155,155,137,155,157,172,165,210,149,166,154,131,132,139,158,144,157,162,136,147,121,130,122,109,149,153,171,184,196,186,214,233,220,173,212,182,183,186,216,237,200,196,146,150,146,99,80,110,77,88,58,66,68,43,42,42,33,51,44,26,32,34,39,35,24,22,23,16,21,10,10,14,5,3,4,4,0,0,3,4
