행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 (4113000000),"465,702","465,702","2,419","2,750","2,854","3,216","3,504","3,927","3,896","3,933","4,463","4,383","4,340","4,158","4,363","4,631","4,195","4,114","4,668","4,761","4,668","5,227","5,812","5,642","6,011","6,170","6,595","6,975","7,450","7,694","7,919","7,620","6,925","6,867","6,688","6,544","6,532","6,604","6,655","7,267","7,822","7,722","7,766","7,561","6,726","7,234","7,217","7,330","7,962","8,192","8,513","9,217","8,974","8,633","8,237","7,621","7,417","7,454","7,162","7,238","7,402","7,693","7,819","6,952","6,708","6,442","5,674","5,691","4,779","4,082","4,446","2,860","3,329","3,263","3,136","3,250","2,401","2,253","2,194","2,159","2,436","1,944","1,585","1,531","1,289","1,128",991,825,641,472,397,318,258,234,169,124,64,40,48,45,29,26,137,"475,044","475,044","2,377","2,713","2,828","2,956","3,411","3,745","3,806","3,819","3,998","4,003","4,161","3,947","4,163","4,455","3,988","3,982","4,384","4,480","4,460","4,937","5,710","5,520","5,690","6,146","6,465","6,807","6,938","6,865","7,213","7,125","6,480","6,503","6,377","6,330","6,302","6,422","6,508","7,172","7,590","7,843","8,053","7,941","7,013","7,514","7,230","7,612","8,214","8,757","8,539","8,970","8,612","8,780","8,339","7,818","6,989","7,468","7,254","7,244","7,417","8,225","8,089","7,180","6,542","6,452","5,898","6,093","5,024","4,467","4,741","3,262","3,600","3,749","3,713","3,810","2,996","2,765","2,710","2,707","3,088","2,446","2,274","2,172","1,973","1,825","1,623","1,542","1,324","1,100","1,002",793,723,629,471,367,248,241,144,125,108,65,355
경기도 성남시 수정구 (4113100000),"122,416","122,416",627,730,729,798,857,861,867,794,883,891,898,778,832,912,784,798,985,934,954,"1,154","1,392","1,403","1,564","1,703","1,916","2,002","2,136","2,137","2,166","2,133","1,898","1,816","1,800","1,846","1,862","1,864","1,877","1,999","2,163","2,148","2,068","2,063","1,767","1,878","1,827","1,868","1,981","2,033","2,125","2,299","2,193","2,137","2,132","2,027","2,044","2,032","2,065","2,050","2,092","2,249","2,264","2,029","1,915","1,794","1,680","1,662","1,426","1,233","1,336",880,"1,000","1,011",954,957,731,630,639,623,722,529,462,400,346,265,228,191,146,115,69,63,54,45,32,31,21,11,12,10,6,9,64,"119,741","119,741",609,731,744,736,829,894,860,798,848,827,879,748,770,893,750,796,824,937,942,"1,120","1,313","1,437","1,539","1,670","1,671","1,729","1,855","1,804","1,900","1,770","1,633","1,599","1,560","1,532","1,584","1,619","1,641","1,799","1,907","1,903","1,949","1,786","1,586","1,653","1,547","1,714","1,730","1,963","1,886","2,013","2,039","2,086","2,081","2,035","1,875","1,995","1,985","1,932","1,995","2,326","2,392","2,067","1,931","1,916","1,758","1,797","1,567","1,353","1,459","1,023","1,101","1,125","1,142","1,111",897,813,757,805,932,722,604,631,532,439,442,405,308,271,219,177,167,156,92,82,59,52,34,36,27,18,146
경기도 성남시 수정구 신흥1동(4113151000),"7,076","7,076",17,25,17,28,27,33,27,24,34,25,35,20,25,40,34,37,35,59,40,55,83,76,78,77,95,125,125,141,153,154,142,111,88,102,97,96,107,91,115,118,85,101,115,124,100,110,113,134,121,159,149,167,134,137,115,124,125,131,155,151,169,130,127,113,115,97,101,75,75,61,71,48,79,53,42,37,28,36,64,39,28,25,21,12,17,10,7,7,5,4,4,0,2,1,2,0,0,1,1,2,6,"6,425","6,425",19,24,21,19,24,28,37,24,31,23,31,22,27,29,30,36,36,33,55,43,60,67,79,100,96,108,112,97,96,98,86,68,72,77,66,62,82,66,91,83,72,71,72,72,66,76,86,121,99,120,113,109,117,90,99,122,113,123,135,135,169,126,136,130,121,137,100,72,101,68,69,83,83,71,76,52,51,56,56,49,52,49,34,32,32,30,25,12,14,11,12,7,1,5,8,4,2,1,2,1,16
경기도 성남시 수정구 신흥2동(4113152000),"9,733","9,733",78,98,94,97,106,94,79,73,74,76,80,72,71,66,73,75,91,82,70,98,128,109,126,125,174,136,145,128,132,112,135,127,147,153,171,188,187,230,182,194,160,176,133,132,148,130,134,160,138,146,171,175,141,135,161,177,163,151,184,167,174,161,150,118,128,135,126,101,119,56,73,91,66,67,51,53,42,52,42,20,22,28,19,14,12,11,9,6,4,4,5,4,1,2,1,1,1,1,0,0,5,"10,123","10,123",71,99,104,100,105,89,100,75,80,64,72,54,73,84,77,78,72,93,91,110,116,117,116,130,119,139,112,143,152,138,133,145,157,167,172,159,178,185,174,183,173,143,129,147,129,141,145,178,158,156,207,176,191,193,171,166,177,156,180,199,178,161,159,173,135,142,128,102,113,77,75,66,56,65,51,51,42,41,47,38,26,38,29,35,15,15,27,21,11,10,10,7,7,7,1,2,3,2,2,1,13
경기도 성남시 수정구 신흥3동(4113153000),"5,820","5,820",19,18,23,24,18,20,18,19,18,26,35,26,29,26,32,34,40,45,42,36,50,65,57,74,101,97,117,111,104,130,96,81,95,78,84,78,74,95,102,81,98,89,87,74,85,93,104,112,124,105,108,117,119,122,115,102,127,100,123,120,134,96,103,91,87,82,70,63,51,48,59,44,49,55,32,37,40,39,42,27,26,23,16,12,9,13,5,6,2,3,2,2,1,3,1,0,2,0,0,1,2,"5,382","5,382",19,15,24,23,12,27,21,26,27,18,16,29,28,31,15,23,28,42,44,49,46,67,79,80,81,89,102,102,100,76,82,74,65,62,61,56,61,63,72,75,71,74,66,67,62,83,77,90,96,80,98,74,106,116,89,87,93,98,104,113,121,111,73,101,92,78,92,68,71,60,54,62,60,63,41,57,59,50,52,28,33,33,24,22,19,11,15,11,15,8,14,7,4,2,2,4,1,2,1,0,7
경기도 성남시 수정구 태평1동(4113154000),"7,901","7,901",18,26,25,24,28,36,28,23,22,28,31,22,31,36,38,44,46,38,46,66,75,84,113,139,136,163,171,175,183,176,140,148,125,135,126,110,113,111,114,106,122,115,114,94,107,109,117,115,126,154,133,123,166,142,137,132,131,158,129,145,150,148,150,136,140,108,93,103,89,70,66,83,62,93,60,55,47,51,59,53,51,23,27,24,23,20,11,12,3,2,5,3,3,4,2,1,1,1,0,0,1,"7,612","7,612",18,27,26,29,31,25,25,22,20,27,33,17,39,31,26,29,38,41,44,87,96,128,134,144,143,146,152,155,161,131,120,98,82,75,97,84,88,105,96,90,94,91,76,82,86,96,87,91,100,130,120,121,118,116,130,141,130,134,136,168,164,137,132,117,144,110,124,102,111,84,97,96,93,96,64,77,70,62,83,58,63,46,34,40,32,34,21,30,13,15,4,11,7,7,6,2,1,2,2,2,12
경기도 성남시 수정구 태평2동(4113155000),"7,876","7,876",26,41,37,32,34,30,39,41,42,44,44,43,64,67,48,49,85,62,60,84,99,82,108,109,124,165,157,164,152,140,126,122,130,113,117,113,103,105,139,125,105,118,99,106,112,92,108,127,163,151,150,150,140,142,166,130,138,139,128,149,152,129,141,124,106,103,94,64,88,62,75,67,69,58,57,31,47,48,52,43,39,24,19,12,15,20,8,15,7,6,4,3,1,3,2,1,1,1,0,0,7,"7,799","7,799",28,55,39,33,35,35,32,36,45,43,41,39,43,50,46,48,58,72,67,69,90,100,101,125,107,122,132,127,140,134,103,115,102,89,87,82,83,87,106,113,109,98,87,86,100,103,110,133,125,151,109,141,157,137,134,158,136,127,120,143,158,137,129,136,120,123,114,96,98,83,89,73,70,73,73,52,52,64,81,64,42,56,35,39,37,37,19,21,19,15,16,11,13,2,6,3,1,4,3,1,11
경기도 성남시 수정구 태평3동(4113156000),"6,931","6,931",26,22,27,27,37,32,37,39,33,38,43,45,34,46,37,43,48,44,62,60,84,85,93,95,118,128,112,126,138,122,93,96,86,107,83,94,98,72,106,107,102,93,96,90,92,92,113,113,135,151,128,124,132,140,128,134,136,135,138,143,146,153,114,124,96,110,91,73,97,54,63,59,62,47,46,42,33,43,41,28,31,30,20,18,18,9,6,9,1,4,3,5,2,3,1,0,0,3,1,1,6,"6,604","6,604",13,24,24,26,24,39,37,26,43,43,46,44,30,52,41,44,40,67,51,50,65,69,67,88,90,84,99,97,98,73,78,79,91,81,80,85,72,75,72,85,83,99,82,75,81,89,106,115,110,107,125,135,146,113,109,122,119,103,128,131,162,129,132,112,100,103,106,79,75,51,72,81,77,81,60,41,39,68,72,59,34,40,52,29,31,26,24,16,17,8,17,8,6,7,4,0,1,2,2,0,11
경기도 성남시 수정구 태평4동(4113156100),"6,807","6,807",21,23,25,23,43,44,40,43,42,50,40,54,54,65,50,59,68,61,60,94,103,81,81,106,118,122,132,136,113,129,102,85,111,72,69,81,93,90,97,97,90,100,68,90,91,113,119,129,136,141,148,123,119,117,119,116,113,118,123,146,120,123,111,89,87,83,74,71,62,46,63,61,56,61,28,36,47,31,46,37,21,30,32,23,15,11,16,8,7,3,3,1,1,2,1,0,0,0,0,1,4,"6,699","6,699",21,22,23,24,32,39,47,50,45,51,51,46,55,61,47,56,59,75,67,81,85,84,94,102,78,94,101,99,99,96,80,65,69,69,63,59,71,81,94,82,95,100,89,99,94,113,103,144,113,127,118,136,127,119,100,97,108,98,110,135,129,117,108,91,96,110,83,69,76,53,62,63,66,72,60,52,51,58,70,45,40,43,43,28,31,31,19,14,13,9,8,11,7,3,3,2,2,2,3,0,14
경기도 성남시 수정구 수진1동(4113157000),"6,532","6,532",17,17,20,16,24,18,21,22,26,18,21,29,30,38,30,36,42,46,56,60,74,83,72,80,81,96,111,127,123,118,117,72,79,86,74,83,63,90,91,101,106,72,74,89,80,100,100,113,105,141,144,109,141,118,119,158,135,148,134,166,136,136,109,126,100,116,86,85,92,62,62,66,68,74,50,38,52,41,49,37,23,34,28,22,11,14,8,9,5,3,3,4,3,4,1,2,2,1,2,0,8,"6,057","6,057",17,15,14,15,21,24,16,12,31,31,32,23,23,21,26,30,31,32,40,54,56,74,66,77,76,86,101,102,81,82,70,56,63,62,52,50,59,60,56,75,71,66,49,74,62,77,83,94,100,104,112,117,118,121,108,116,106,119,117,149,124,136,136,119,110,136,98,105,90,78,80,80,88,77,49,74,63,64,61,60,46,50,32,20,38,33,19,20,18,16,9,10,2,10,4,3,4,1,2,4,13
경기도 성남시 수정구 수진2동(4113158000),"8,079","8,079",37,28,40,31,37,33,46,38,46,45,50,45,43,62,57,51,70,60,55,73,103,103,100,95,131,135,147,123,153,125,118,142,131,97,97,110,110,120,116,134,107,127,93,124,117,110,120,113,139,154,122,138,141,136,135,153,147,142,144,179,174,153,135,137,127,138,110,78,114,73,80,74,76,87,67,52,51,55,63,47,36,44,34,21,16,12,10,10,8,3,3,0,2,1,1,1,2,0,1,2,3,"7,982","7,982",24,46,44,33,49,33,45,46,46,53,43,45,39,49,50,48,45,59,54,79,101,78,98,93,120,121,132,124,128,126,102,116,83,77,82,92,88,95,98,106,114,101,94,113,110,92,110,131,119,121,152,152,111,131,130,145,137,157,157,178,174,165,143,133,141,142,121,108,123,80,100,97,99,91,71,55,63,70,66,59,44,47,49,22,27,29,19,12,15,8,10,15,7,5,7,6,0,0,1,0,13
경기도 성남시 수정구 단대동(4113159000),"7,840","7,840",40,47,38,59,58,60,56,51,76,64,77,50,66,62,56,59,81,77,73,81,98,95,107,105,125,127,128,135,110,131,106,100,106,128,101,116,123,110,128,129,137,125,134,132,106,118,122,129,114,138,147,137,138,122,116,134,128,125,140,133,139,139,117,114,101,92,77,84,90,48,69,69,65,63,56,48,40,35,43,29,32,29,31,27,22,14,14,5,8,4,3,8,0,0,3,0,0,0,0,2,6,"7,998","7,998",34,51,58,50,56,59,48,51,56,64,61,56,53,58,56,53,59,69,68,79,68,91,97,119,108,113,121,99,93,108,99,99,107,88,118,109,100,104,117,132,132,97,114,119,105,118,101,139,122,163,148,134,144,152,135,126,144,121,144,171,172,125,105,132,100,128,102,96,115,62,67,81,91,83,63,67,43,57,59,44,41,47,38,41,35,24,17,19,12,5,6,15,10,5,2,5,5,4,3,4,10
경기도 성남시 수정구 산성동(4113160000),"6,009","6,009",18,25,22,22,30,29,40,23,52,40,35,56,57,54,47,43,43,49,58,65,63,78,74,91,78,72,97,92,93,89,85,70,64,66,96,77,82,77,99,85,108,99,84,102,110,96,135,113,119,135,107,123,97,88,102,94,110,100,98,108,128,100,83,94,92,94,69,58,55,41,47,58,67,49,49,31,52,35,43,31,36,17,25,16,18,11,12,4,1,4,5,1,3,2,0,2,1,1,0,0,10,"5,695","5,695",24,22,25,24,27,36,23,28,20,36,35,42,47,63,41,48,41,51,49,51,63,61,56,61,79,74,81,70,84,60,61,53,63,60,50,56,66,81,84,68,93,81,76,76,68,95,107,106,112,95,104,100,88,104,88,87,87,98,91,130,111,107,92,116,81,95,87,76,65,52,73,71,68,63,67,53,53,41,58,58,39,30,32,25,25,13,13,8,10,16,8,4,5,3,1,3,3,3,2,0,15
경기도 성남시 수정구 양지동(4113161000),"4,913","4,913",12,24,18,26,35,37,39,35,34,52,46,39,47,51,38,32,56,52,58,59,63,54,74,62,74,82,87,68,75,62,57,48,47,64,59,45,44,77,80,71,82,92,76,69,88,78,78,79,101,93,108,93,84,97,78,82,89,82,67,91,79,93,75,60,72,65,56,47,66,37,40,44,38,41,36,25,28,39,33,23,22,21,23,12,9,6,8,3,7,6,1,1,2,2,0,1,0,0,1,0,1,"5,040","5,040",19,20,27,21,31,37,42,27,43,38,52,29,32,57,46,38,52,50,49,48,68,63,74,63,81,78,69,60,60,68,57,44,47,47,45,50,38,64,69,81,69,76,72,81,69,87,88,85,91,94,79,78,97,91,94,78,82,75,68,109,106,75,72,78,72,75,62,56,77,49,46,56,59,56,45,31,44,42,46,31,26,27,26,17,22,24,11,12,9,4,8,12,2,5,3,2,1,1,0,1,2
경기도 성남시 수정구 복정동(4113162000),"6,112","6,112",43,42,40,46,45,33,36,27,26,31,18,20,28,25,14,20,19,22,30,42,58,59,111,138,131,131,121,139,154,160,148,174,155,149,161,157,141,158,162,165,142,151,115,128,107,112,121,105,98,118,92,80,89,79,80,61,75,55,63,53,70,72,48,65,47,60,52,32,41,25,28,33,31,23,27,22,20,11,22,21,6,4,11,11,4,5,6,0,0,4,2,1,1,1,1,0,0,0,0,0,2,"4,987","4,987",51,44,42,36,41,40,35,31,23,25,20,25,14,17,16,18,13,22,21,46,88,111,143,124,96,101,102,103,102,101,96,115,99,111,106,109,104,114,118,96,116,108,79,91,57,84,62,66,57,84,65,83,67,55,50,45,61,49,63,56,74,67,65,57,56,56,47,31,49,38,34,27,31,25,19,18,11,16,28,10,14,7,6,12,8,8,6,7,7,7,5,3,3,3,1,4,2,4,1,0,3
경기도 성남시 수정구 위례동(4113162500),"22,265","22,265",174,207,223,247,262,285,299,276,298,300,286,201,206,210,174,178,197,168,173,205,230,261,272,280,295,274,302,316,276,258,247,247,263,294,346,368,373,412,458,483,490,464,384,421,386,395,382,383,379,378,355,337,359,322,362,338,339,364,335,378,363,284,326,308,283,266,231,216,206,129,143,138,99,125,92,80,69,76,88,65,58,49,31,31,26,24,19,13,10,12,4,9,8,1,3,1,2,0,0,0,2,"23,242","23,242",172,193,200,226,257,309,294,291,291,270,288,225,230,230,186,207,201,164,183,208,230,245,249,274,292,263,289,270,325,305,292,281,306,329,356,432,401,479,517,511,526,462,416,379,365,343,344,369,371,356,366,394,373,371,337,388,378,357,324,375,394,350,337,308,282,252,211,181,208,122,128,117,123,142,104,82,78,80,100,93,73,84,66,58,65,67,47,49,33,31,31,24,12,11,8,9,5,5,3,1,3
경기도 성남시 수정구 신촌동(4113163000),"2,529","2,529",25,31,28,32,20,24,26,23,32,26,28,23,23,32,26,17,18,23,31,21,30,34,32,42,52,54,55,48,68,49,46,62,50,56,54,35,38,43,53,47,41,39,36,41,38,35,50,42,41,42,41,40,38,27,17,24,28,24,30,29,31,26,26,32,14,25,26,21,20,15,13,13,18,9,6,10,11,6,9,8,7,5,2,3,1,2,3,1,1,0,3,1,1,0,0,0,0,0,0,0,0,"2,252","2,252",18,26,27,27,27,35,28,28,18,23,29,26,16,23,17,12,15,24,20,14,24,17,24,21,22,20,33,32,31,51,37,47,45,37,45,39,34,46,47,27,31,45,32,30,32,37,39,33,43,38,29,39,39,18,29,24,30,26,28,41,32,28,33,33,30,25,28,26,28,18,13,11,12,14,13,11,14,9,10,5,6,5,9,3,8,5,5,7,2,2,2,1,4,1,1,1,1,0,0,1,0
경기도 성남시 수정구 고등동(4113164000),"4,232","4,232",51,45,46,60,38,41,29,25,23,17,18,23,17,26,23,16,36,34,25,41,37,40,48,56,56,63,83,69,97,132,106,98,96,109,99,89,93,88,91,74,62,71,43,41,42,62,50,48,57,62,70,66,67,81,70,50,58,55,70,61,66,60,61,38,59,52,35,45,48,37,32,39,31,34,20,17,17,15,15,11,11,7,5,3,7,6,2,5,0,1,3,0,0,2,2,1,0,0,0,0,1,"4,298","4,298",45,43,39,40,50,27,23,16,21,14,23,23,13,28,24,22,28,32,33,44,46,48,49,50,58,64,88,92,125,98,111,111,90,80,85,78,90,70,69,71,68,48,37,46,44,65,59,47,57,68,75,73,61,87,48,66,62,67,61,60,92,53,50,57,56,48,46,57,40,32,24,42,42,26,25,22,16,21,28,10,16,22,14,12,11,12,14,9,9,7,6,9,1,3,2,1,0,1,0,1,1
경기도 성남시 수정구 시흥동(4113165000),"1,761","1,761",5,11,6,4,15,12,7,12,5,11,11,10,7,6,7,5,10,12,15,14,14,14,18,29,27,32,46,39,42,46,34,33,27,37,28,24,35,30,30,31,31,31,16,21,18,23,15,18,29,31,20,35,27,22,24,23,23,23,31,30,33,26,39,25,26,36,35,17,23,16,16,24,18,18,12,16,15,10,11,10,13,7,2,4,5,3,2,2,0,0,1,2,1,0,0,0,0,1,0,0,0,"1,546","1,546",16,5,7,10,7,12,7,9,8,4,6,3,8,9,6,6,8,11,6,8,11,17,13,19,25,27,29,32,25,25,26,33,19,21,19,17,26,24,27,25,32,26,16,16,17,15,23,21,13,19,19,24,21,21,24,27,22,24,29,33,32,43,29,23,22,37,18,29,19,16,18,19,24,13,16,18,8,6,15,11,9,7,9,4,6,6,7,3,2,5,1,1,1,3,0,1,2,2,0,1,2
경기도 성남시 중원구 (4113300000),"109,362","109,362",525,548,587,692,700,764,724,720,821,791,796,710,834,845,777,725,872,951,953,"1,147","1,208","1,266","1,331","1,386","1,543","1,733","1,803","1,990","2,016","1,887","1,717","1,722","1,617","1,592","1,499","1,561","1,571","1,822","1,846","1,724","1,758","1,663","1,561","1,636","1,589","1,583","1,758","1,853","1,958","2,012","2,003","1,956","2,006","1,883","1,862","1,901","1,736","1,859","2,006","2,074","2,231","1,885","1,841","1,789","1,523","1,517","1,302","1,036","1,237",811,922,914,853,857,632,603,536,573,636,479,352,364,282,247,244,159,137,73,79,50,38,35,29,16,10,9,11,12,10,4,51,"106,613","106,613",552,562,569,590,662,723,691,680,739,701,734,723,733,825,712,751,803,827,874,"1,030","1,279","1,244","1,227","1,432","1,512","1,664","1,647","1,659","1,694","1,644","1,403","1,469","1,352","1,398","1,307","1,343","1,454","1,502","1,579","1,600","1,573","1,598","1,369","1,435","1,350","1,477","1,618","1,708","1,687","1,801","1,805","1,981","1,900","1,881","1,762","1,890","1,780","1,800","1,978","2,241","2,191","1,861","1,736","1,688","1,527","1,653","1,352","1,182","1,255",926,966,997,973,984,714,703,731,697,838,626,574,511,498,449,355,329,304,246,206,179,167,134,104,85,58,60,37,20,25,12,136
경기도 성남시 중원구 성남동(4113351000),"17,452","17,452",96,76,72,73,64,83,72,88,83,69,84,87,91,79,90,81,124,101,122,166,168,200,217,202,246,309,347,409,458,390,427,366,366,364,271,309,279,344,298,289,274,255,237,255,218,271,280,278,274,270,287,294,283,303,268,271,277,289,268,316,349,302,286,286,242,224,195,158,191,134,156,131,135,123,103,130,86,105,126,74,54,64,52,45,41,25,28,14,10,17,8,7,8,2,0,1,1,2,1,0,8,"16,283","16,283",98,69,83,72,82,89,69,78,93,70,88,70,80,97,89,87,94,102,110,143,176,200,191,258,299,339,340,323,371,349,282,289,275,249,238,229,233,226,220,218,240,230,191,200,167,193,211,205,243,275,264,266,272,247,262,267,268,266,312,299,315,275,277,282,216,233,193,178,187,146,140,149,160,162,106,125,104,104,151,109,90,87,69,85,63,61,46,30,32,30,30,19,10,11,8,12,8,6,3,2,23
경기도 성남시 중원구 중앙동(4113352500),"7,473","7,473",39,48,39,56,45,64,49,42,50,41,43,33,43,48,35,46,43,51,60,62,84,71,79,68,87,79,83,104,116,81,77,94,87,99,83,98,95,116,132,118,123,141,108,116,115,105,107,119,175,150,154,142,145,134,144,150,137,170,155,158,172,166,136,143,126,109,105,80,96,62,81,66,77,72,40,47,34,39,44,41,28,25,27,21,23,16,9,5,3,4,3,4,1,3,3,0,1,4,3,0,18,"6,610","6,610",29,34,45,36,44,55,46,50,41,30,40,41,40,31,41,37,42,42,46,46,59,49,56,74,91,84,80,69,71,86,78,85,80,86,69,80,104,102,128,115,112,106,82,94,80,92,99,101,87,92,115,117,118,117,94,133,107,101,117,120,135,140,125,121,115,123,103,87,90,80,80,77,70,76,58,53,55,46,65,45,39,27,37,30,22,21,24,17,19,12,13,12,6,6,3,4,2,0,1,1,24
경기도 성남시 중원구 금광1동(4113353000),"3,607","3,607",17,19,19,25,33,19,18,15,28,26,16,27,32,24,24,15,15,33,17,23,38,33,39,54,48,45,60,61,58,48,72,61,54,64,59,65,48,61,78,55,62,55,54,59,51,53,57,55,56,69,56,68,59,47,64,63,52,71,56,80,93,64,72,68,50,68,44,33,46,24,31,37,20,37,22,15,15,9,26,18,10,16,13,11,9,0,6,4,3,1,1,1,2,0,0,0,0,0,0,0,5,"3,424","3,424",19,26,10,23,27,21,16,21,20,21,29,18,22,20,19,23,19,23,22,41,45,33,36,35,43,51,52,49,54,59,38,52,33,52,57,50,54,56,65,43,43,47,53,50,34,48,46,50,55,52,65,46,56,68,44,55,54,63,75,93,92,66,55,49,52,66,34,30,38,30,31,32,38,32,21,22,16,18,24,18,24,12,12,14,13,13,8,9,6,6,5,5,3,3,1,1,0,1,2,3,25
경기도 성남시 중원구 금광2동(4113354000),"11,993","11,993",45,46,57,73,67,61,74,59,61,80,69,81,90,88,92,77,104,116,105,138,140,131,131,158,178,191,227,234,228,210,161,187,161,166,147,175,159,203,196,164,196,178,168,180,182,156,202,206,214,230,220,215,222,200,203,242,178,185,218,252,241,207,200,193,172,157,172,112,171,101,104,117,97,100,70,71,56,74,73,64,36,40,37,24,31,27,20,11,12,4,6,2,2,2,1,1,2,1,1,2,2,"12,558","12,558",48,69,58,64,71,65,69,66,60,78,67,93,78,96,84,87,110,100,116,144,180,168,176,177,186,214,219,235,219,211,184,158,151,161,158,148,154,166,163,196,183,165,159,170,171,177,184,206,187,201,225,226,228,234,202,194,182,200,217,259,249,208,222,209,189,198,175,148,161,97,121,123,122,107,87,72,96,81,92,75,69,64,66,44,37,39,33,24,15,21,18,18,15,9,5,6,4,4,5,0,13
